"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"29.01.2014","17,16","17,15","17,17","16,79","-","-3,81%"
"28.01.2014","17,84","17,78","18,36","17,09","-","1,65%"
"27.01.2014","17,55","18,14","18,19","17,26","-","15,77%"
"24.01.2014","15,16","14,26","15,30","14,20","-","5,28%"
"23.01.2014","14,40","14,04","14,42","13,76","-","3,23%"
"22.01.2014","13,95","14,37","14,38","13,91","-","-2,45%"
"21.01.2014","14,30","14,48","14,58","14,05","-","-1,24%"
"20.01.2014","14,48","14,44","14,88","14,23","-","4,40%"
"17.01.2014","13,87","14,49","14,67","13,86","-","-4,01%"
"16.01.2014","14,45","14,58","14,82","14,42","-","-2,30%"
"15.01.2014","14,79","14,88","14,92","14,60","-","-1,79%"
"14.01.2014","15,06","15,54","15,59","15,05","-","-1,70%"
"13.01.2014","15,32","15,47","15,74","15,25","-","-0,52%"
"10.01.2014","15,40","15,40","15,43","15,01","-","0,39%"
"09.01.2014","15,34","15,03","15,59","14,81","-","1,86%"
"08.01.2014","15,06","15,33","15,34","14,75","-","-2,14%"
"07.01.2014","15,39","15,71","15,73","15,15","-","-0,58%"
"06.01.2014","15,48","15,84","16,32","15,31","-","-0,32%"
"03.01.2014","15,53","14,12","15,76","14,05","-","12,54%"
"02.01.2014","13,80","13,82","14,13","13,74","-","1,92%"
"31.12.2013","13,54","14,54","14,57","13,54","-","-8,58%"
"30.12.2013","14,81","15,09","15,18","14,64","-","-0,20%"
"27.12.2013","14,84","15,13","15,96","14,78","-","2,06%"
"24.12.2013","14,54","15,45","15,56","14,21","-","-0,75%"
"23.12.2013","14,65","14,81","15,24","14,50","-","-4,44%"
"20.12.2013","15,33","14,89","15,72","14,89","-","-1,67%"
"19.12.2013","15,59","15,04","15,90","14,63","-","-3,35%"
"18.12.2013","16,13","16,08","16,49","16,00","-","1,32%"
"17.12.2013","15,92","15,79","16,14","15,79","-","-2,63%"
"16.12.2013","16,35","16,23","16,50","15,89","-","2,57%"
"13.12.2013","15,94","15,84","16,07","15,34","-","1,72%"
"12.12.2013","15,67","15,69","15,84","15,40","-","-0,06%"
"11.12.2013","15,68","15,14","16,02","15,14","-","3,43%"
"10.12.2013","15,16","15,98","15,98","15,12","-","-6,54%"
"09.12.2013","16,22","15,87","16,36","15,83","-","-0,92%"
"06.12.2013","16,37","16,22","16,49","15,57","-","1,49%"
"05.12.2013","16,13","16,09","16,22","15,84","-","0,88%"
"04.12.2013","15,99","16,14","16,14","15,71","-","2,83%"
"03.12.2013","15,55","15,92","15,93","15,54","-","-1,21%"
"02.12.2013","15,74","16,00","16,00","15,42","-","2,94%"
"29.11.2013","15,29","15,71","15,77","15,24","-","-3,41%"
"28.11.2013","15,83","15,70","16,10","15,63","-","0,00%"
"27.11.2013","15,83","15,99","16,12","15,19","-","-1,00%"
"26.11.2013","15,99","16,65","16,82","15,81","-","-3,79%"
"25.11.2013","16,62","17,19","17,42","16,46","-","-2,00%"
"22.11.2013","16,96","16,96","17,57","16,87","-","-0,82%"
"21.11.2013","17,10","16,76","17,15","16,40","-","0,47%"
"20.11.2013","17,02","16,78","17,10","14,66","-","1,86%"
"19.11.2013","16,71","17,92","18,11","16,45","-","-5,00%"
"18.11.2013","17,59","17,03","18,21","16,72","-","10,77%"
"15.11.2013","15,88","15,18","15,98","15,14","-","1,47%"
"14.11.2013","15,65","16,18","16,19","15,51","-","-4,51%"
"13.11.2013","16,39","15,92","16,65","15,92","-","1,55%"
"12.11.2013","16,14","15,67","16,23","15,59","-","2,35%"
"11.11.2013","15,77","15,73","16,40","15,46","-","3,75%"
"08.11.2013","15,20","15,05","15,27","14,81","-","1,06%"
"07.11.2013","15,04","15,18","16,22","14,92","-","0,33%"
"06.11.2013","14,99","15,08","15,23","14,78","-","0,87%"
"05.11.2013","14,86","14,50","15,17","14,50","-","2,55%"
"04.11.2013","14,49","14,50","14,65","14,32","-","1,26%"
"01.11.2013","14,31","14,91","15,07","14,18","-","-3,38%"
"31.10.2013","14,81","15,15","15,16","14,69","-","-1,86%"
"30.10.2013","15,09","15,26","15,35","14,73","-","-1,50%"
"29.10.2013","15,32","15,77","15,77","15,00","-","-3,77%"
"28.10.2013","15,92","16,56","16,63","15,88","-","0,76%"
"25.10.2013","15,80","16,45","16,71","15,54","-","-2,59%"
"24.10.2013","16,22","16,30","16,69","15,87","-","1,00%"
"23.10.2013","16,06","14,74","16,33","14,41","-","7,14%"
"22.10.2013","14,99","15,21","15,21","14,60","-","0,40%"
"21.10.2013","14,93","15,41","15,42","14,63","-","-1,97%"
"18.10.2013","15,23","16,18","16,38","15,23","-","-10,04%"
"17.10.2013","16,93","16,45","16,93","16,35","-","-4,35%"
"16.10.2013","17,70","17,05","17,77","15,73","-","5,23%"
"15.10.2013","16,82","16,41","16,96","16,23","-","2,06%"
"11.10.2013","16,48","16,62","16,97","16,41","-","-9,35%"
"10.10.2013","18,18","17,83","19,20","17,83","-","-1,46%"
"09.10.2013","18,45","18,45","18,59","18,05","-","4,89%"
"08.10.2013","17,59","18,24","18,44","17,50","-","-3,88%"
"07.10.2013","18,30","17,81","18,32","17,69","-","6,89%"
"04.10.2013","17,12","17,04","17,32","16,37","-","3,76%"
"03.10.2013","16,50","16,19","16,57","15,89","-","-1,55%"
"02.10.2013","16,76","16,47","16,94","15,91","-","-1,12%"
"30.09.2013","16,95","16,70","16,95","16,16","-","12,25%"
"27.09.2013","15,10","15,56","15,64","14,76","-","-3,08%"
"26.09.2013","15,58","15,86","16,48","15,40","-","-3,65%"
"25.09.2013","16,17","16,56","16,67","15,99","-","-1,76%"
"24.09.2013","16,46","16,46","17,39","15,85","-","-1,20%"
"23.09.2013","16,66","16,20","17,18","16,20","-","2,65%"
"19.09.2013","16,23","16,19","16,36","15,95","-","-6,78%"
"18.09.2013","17,41","17,43","17,64","17,06","-","0,81%"
"17.09.2013","17,27","16,87","17,50","16,87","-","2,80%"
"16.09.2013","16,80","16,44","16,91","16,42","-","0,54%"
"13.09.2013","16,71","16,62","17,27","16,52","-","0,06%"
"12.09.2013","16,70","16,90","16,90","16,42","-","-1,71%"
"11.09.2013","16,99","16,38","17,15","16,28","-","1,13%"
"10.09.2013","16,80","16,88","17,04","15,60","-","-4,33%"
"09.09.2013","17,56","17,09","17,83","16,79","-","-0,85%"
"06.09.2013","17,71","18,04","18,15","17,53","-","-1,94%"
"05.09.2013","18,06","18,22","18,27","17,77","-","-4,49%"
"04.09.2013","18,91","18,49","19,03","18,43","-","4,82%"
"03.09.2013","18,04","18,13","18,23","17,74","-","-1,31%"
"02.09.2013","18,28","18,27","18,71","18,13","-","-4,09%"
"30.08.2013","19,06","19,84","19,85","18,69","-","-3,54%"
"29.08.2013","19,76","20,17","20,35","19,57","-","-4,68%"
"28.08.2013","20,73","20,86","21,29","19,99","-","6,80%"
"27.08.2013","19,41","18,73","19,60","18,62","-","4,81%"
"26.08.2013","18,52","18,56","18,92","18,30","-","0,22%"
"23.08.2013","18,48","18,28","18,84","17,29","-","-1,81%"
"22.08.2013","18,82","19,86","19,92","17,94","-","-2,54%"
"21.08.2013","19,31","18,74","20,38","17,98","-","0,99%"
"20.08.2013","19,12","17,57","19,41","17,34","-","9,44%"
"19.08.2013","17,47","17,66","17,75","15,73","-","3,62%"
"16.08.2013","16,86","16,82","17,60","16,48","-","2,80%"
"15.08.2013","16,40","16,32","16,55","15,88","-","1,49%"
"13.08.2013","16,16","16,33","16,35","14,83","-","-1,16%"
"12.08.2013","16,35","16,53","16,53","15,43","-","4,81%"
"09.08.2013","15,60","16,05","16,20","15,59","-","-4,82%"
"08.08.2013","16,39","16,50","16,55","15,88","-","-5,04%"
"07.08.2013","17,26","16,09","17,31","15,68","-","6,81%"
"06.08.2013","16,16","16,25","16,85","15,98","-","3,13%"
"05.08.2013","15,67","16,44","16,60","15,63","-","-2,73%"
"02.08.2013","16,11","16,79","16,98","16,10","-","-6,55%"
"01.08.2013","17,24","17,36","17,53","17,08","-","-4,91%"
"31.07.2013","18,13","17,98","18,13","17,12","-","2,03%"
"30.07.2013","17,77","18,02","18,02","17,41","-","-2,84%"
"29.07.2013","18,29","17,98","18,81","17,97","-","7,91%"
"26.07.2013","16,95","17,59","17,81","16,83","-","-2,08%"
"25.07.2013","17,31","18,42","18,42","17,24","-","-1,14%"
"24.07.2013","17,51","18,51","18,53","17,50","-","-5,56%"
"23.07.2013","18,54","18,51","18,58","17,76","-","-2,68%"
"22.07.2013","19,05","19,74","20,09","18,98","-","-0,94%"
"19.07.2013","19,23","19,24","20,50","19,04","-","0,37%"
"18.07.2013","19,16","19,60","20,08","18,96","-","-3,52%"
"17.07.2013","19,86","19,93","20,64","18,12","-","-2,46%"
"16.07.2013","20,36","20,59","21,00","19,67","-","-1,17%"
"15.07.2013","20,60","21,69","21,91","20,13","-","-2,83%"
"12.07.2013","21,20","20,19","21,46","19,85","-","1,39%"
"11.07.2013","20,91","21,07","21,32","20,30","-","-6,06%"
"10.07.2013","22,26","22,85","23,19","21,62","-","-3,89%"
"09.07.2013","23,16","24,63","24,63","23,02","-","-5,66%"
"08.07.2013","24,55","23,95","26,20","23,95","-","7,21%"
"05.07.2013","22,90","21,68","23,16","21,61","-","-0,99%"
"04.07.2013","23,13","23,37","23,84","22,41","-","-5,86%"
"03.07.2013","24,57","21,62","24,98","21,48","-","14,97%"
"02.07.2013","21,37","20,64","21,53","20,61","-","5,95%"
"28.06.2013","20,17","22,74","23,01","20,04","-","-14,82%"
"27.06.2013","23,68","22,73","23,68","21,50","-","-0,80%"
"26.06.2013","23,87","29,14","29,48","23,70","-","-14,14%"
"25.06.2013","27,80","28,22","30,18","24,62","-","1,72%"
"24.06.2013","27,33","24,78","29,36","23,35","-","18,21%"
"21.06.2013","23,12","24,85","24,91","22,64","-","1,76%"
"20.06.2013","22,72","20,68","23,38","20,28","-","7,73%"
"19.06.2013","21,09","19,98","21,28","19,93","-","6,25%"
"18.06.2013","19,85","20,36","20,57","19,53","-","-0,20%"
"17.06.2013","19,89","20,53","20,53","19,74","-","-2,83%"
"14.06.2013","20,47","19,00","21,04","19,00","-","-4,61%"
"13.06.2013","21,46","20,26","23,72","20,13","-","12,71%"
"11.06.2013","19,04","18,56","19,35","17,84","-","1,55%"
"10.06.2013","18,75","18,65","19,28","18,37","-","-3,25%"
"07.06.2013","19,38","18,13","19,72","18,08","-","5,73%"
"06.06.2013","18,33","17,68","18,63","17,62","-","3,33%"
"05.06.2013","17,74","16,88","17,74","16,84","-","6,04%"
"04.06.2013","16,73","17,23","17,44","16,61","-","-3,01%"
"03.06.2013","17,25","17,08","17,42","16,22","-","3,98%"
"31.05.2013","16,59","16,84","17,23","16,14","-","-2,30%"
"30.05.2013","16,98","16,72","17,70","16,23","-","-0,70%"
"29.05.2013","17,10","16,64","17,53","16,55","-","3,51%"
"28.05.2013","16,52","16,75","16,97","16,41","-","-1,67%"
"27.05.2013","16,80","17,59","17,81","16,71","-","-4,00%"
"24.05.2013","17,50","18,22","18,22","17,33","-","-4,79%"
"23.05.2013","18,38","16,72","19,44","16,40","-","12,62%"
"22.05.2013","16,32","15,77","16,75","15,77","-","-2,16%"
"21.05.2013","16,68","17,78","17,78","16,59","-","-0,95%"
"20.05.2013","16,84","16,21","17,03","16,19","-","7,33%"
"16.05.2013","15,69","15,00","15,78","15,00","-","3,98%"
"15.05.2013","15,09","15,05","15,23","15,00","-","-1,89%"
"14.05.2013","15,38","15,14","15,57","15,13","-","-1,28%"
"13.05.2013","15,58","15,14","15,82","15,10","-","5,99%"
"10.05.2013","14,70","14,54","14,77","14,45","-","0,27%"
"09.05.2013","14,66","14,88","15,01","14,60","-","-2,91%"
"08.05.2013","15,10","14,85","15,12","14,71","-","1,21%"
"07.05.2013","14,92","15,17","15,19","14,83","-","-2,36%"
"06.05.2013","15,28","15,41","15,57","15,18","-","0,13%"
"03.05.2013","15,26","15,48","15,64","15,16","-","-2,99%"
"02.05.2013","15,73","15,79","16,05","15,57","-","2,01%"
"30.04.2013","15,42","16,05","16,06","15,20","-","-4,04%"
"29.04.2013","16,07","16,85","17,21","16,07","-","-2,96%"
"26.04.2013","16,56","16,95","17,33","16,43","-","0,73%"
"25.04.2013","16,44","16,69","17,15","16,41","-","-1,02%"
"24.04.2013","16,61","16,23","17,08","16,21","-","-3,32%"
"23.04.2013","17,18","16,68","17,29","16,67","-","0,82%"
"22.04.2013","17,04","16,89","17,32","16,81","-","-0,76%"
"19.04.2013","17,17","17,60","17,65","16,63","-","-2,88%"
"18.04.2013","17,68","17,54","18,02","17,14","-","-0,34%"
"17.04.2013","17,74","17,40","17,88","16,84","-","0,51%"
"16.04.2013","17,65","18,71","18,76","17,46","-","-1,01%"
"15.04.2013","17,83","17,83","18,19","17,48","-","7,67%"
"12.04.2013","16,56","15,99","16,62","15,97","-","1,53%"
"11.04.2013","16,31","15,61","16,36","15,51","-","1,05%"
"10.04.2013","16,14","16,28","16,69","16,09","-","-3,64%"
"09.04.2013","16,75","16,46","16,82","16,23","-","-0,89%"
"08.04.2013","16,90","17,72","17,89","16,77","-","-0,35%"
"05.04.2013","16,96","14,15","17,31","14,15","-","16,88%"
"03.04.2013","14,51","14,65","15,10","14,49","-","-3,52%"
"02.04.2013","15,04","15,62","15,62","14,98","-","2,38%"
"28.03.2013","14,69","15,12","15,55","14,55","-","-3,04%"
"27.03.2013","15,15","15,95","16,01","14,86","-","-3,81%"
"26.03.2013","15,75","16,46","16,57","15,16","-","-0,57%"
"25.03.2013","15,84","17,42","17,42","15,62","-","1,80%"
"22.03.2013","15,56","18,29","18,29","15,51","-","-3,83%"
"21.03.2013","16,18","16,66","16,73","16,11","-","-2,18%"
"20.03.2013","16,54","16,59","16,80","16,06","-","-2,59%"
"19.03.2013","16,98","16,47","17,21","16,29","-","-5,72%"
"18.03.2013","18,01","16,99","18,14","16,69","-","17,87%"
"15.03.2013","15,28","15,28","15,45","14,76","-","2,14%"
"14.03.2013","14,96","15,84","16,22","14,91","-","-4,65%"
"13.03.2013","15,69","15,01","16,16","14,93","-","4,18%"
"12.03.2013","15,06","14,51","15,29","14,40","-","2,59%"
"11.03.2013","14,68","15,33","15,45","14,61","-","0,48%"
"08.03.2013","14,61","14,95","15,09","14,61","-","-4,38%"
"07.03.2013","15,28","15,68","15,70","15,12","-","-1,42%"
"06.03.2013","15,50","15,78","15,87","15,46","-","-4,02%"
"05.03.2013","16,15","16,42","16,49","15,93","-","-4,27%"
"04.03.2013","16,87","15,30","17,19","15,30","-","11,87%"
"01.03.2013","15,08","15,18","15,35","14,81","-","-0,72%"
"28.02.2013","15,19","15,98","15,98","15,19","-","-11,43%"
"27.02.2013","17,15","18,11","18,11","16,87","-","-5,30%"
"26.02.2013","18,11","16,61","18,75","16,38","-","12,83%"
"25.02.2013","16,05","15,97","16,37","15,92","-","1,39%"
"22.02.2013","15,83","15,46","16,00","15,09","-","1,60%"
"21.02.2013","15,58","14,91","16,41","14,55","-","10,11%"
"20.02.2013","14,15","14,06","14,61","14,06","-","-3,94%"
"19.02.2013","14,73","14,22","15,06","14,18","-","2,22%"
"18.02.2013","14,41","15,02","15,03","14,18","-","1,91%"
"15.02.2013","14,14","14,63","15,48","13,94","-","-0,91%"
"14.02.2013","14,27","15,63","15,63","14,12","-","0,14%"
"08.02.2013","14,25","14,23","14,42","13,89","-","0,21%"
"07.02.2013","14,22","14,11","15,13","14,10","-","-0,77%"
"06.02.2013","14,33","14,14","14,36","14,06","-","-2,05%"
"05.02.2013","14,63","14,31","14,80","14,06","-","10,00%"
"04.02.2013","13,30","12,92","13,62","12,88","-","4,72%"
"01.02.2013","12,70","13,32","13,67","12,67","-","-5,93%"
"31.01.2013","13,50","13,54","13,58","13,36","-","1,43%"
"30.01.2013","13,31","12,83","13,40","12,62","-","3,90%"
"29.01.2013","12,81","12,45","12,89","12,45","-","1,75%"
"28.01.2013","12,59","12,67","12,94","12,58","-","2,52%"
"25.01.2013","12,28","12,43","12,82","12,18","-","-6,26%"
"24.01.2013","13,10","13,21","13,33","12,85","-","-0,53%"
"23.01.2013","13,17","13,24","13,51","13,03","-","-2,15%"
"22.01.2013","13,46","13,82","13,85","13,41","-","-4,54%"
"21.01.2013","14,10","14,50","14,58","14,10","-","-0,28%"
"18.01.2013","14,14","14,50","14,64","14,06","-","-4,72%"
"17.01.2013","14,84","14,60","15,16","14,41","-","0,27%"
"16.01.2013","14,80","14,57","15,09","14,56","-","1,86%"
"15.01.2013","14,53","14,20","14,58","14,19","-","1,82%"
"14.01.2013","14,27","14,25","14,31","13,93","-","2,51%"
"11.01.2013","13,92","13,39","14,01","13,32","-","1,98%"
"10.01.2013","13,65","13,89","13,93","13,57","-","-1,66%"
"09.01.2013","13,88","14,04","14,15","13,70","-","-4,21%"
"08.01.2013","14,49","14,96","15,00","14,37","-","-2,69%"
"07.01.2013","14,89","15,34","15,43","14,81","-","0,13%"
"04.01.2013","14,87","15,65","15,73","14,87","-","-3,75%"
"03.01.2013","15,45","15,46","15,66","15,43","-","-3,44%"
"02.01.2013","16,00","16,87","16,99","15,52","-","-10,21%"
"31.12.2012","17,82","17,87","18,11","17,68","-","3,66%"
"28.12.2012","17,19","16,58","17,30","16,39","-","2,26%"
"27.12.2012","16,81","17,94","17,94","16,25","-","5,66%"
"24.12.2012","15,91","17,94","17,94","15,90","-","-5,41%"
"21.12.2012","16,82","17,77","18,50","16,13","-","7,27%"
"20.12.2012","15,68","15,65","15,85","15,50","-","0,13%"
"19.12.2012","15,66","15,57","15,74","15,42","-","-0,13%"
"18.12.2012","15,68","15,64","15,73","15,48","-","0,19%"
"17.12.2012","15,65","15,33","15,73","15,28","-","4,61%"
"14.12.2012","14,96","15,15","15,28","14,96","-","-0,47%"
"13.12.2012","15,03","15,03","15,15","15,00","-","-0,73%"
"12.12.2012","15,14","15,12","15,28","14,86","-","-0,85%"
"11.12.2012","15,27","15,46","15,48","15,12","-","-2,55%"
"10.12.2012","15,67","16,07","16,07","15,59","-","-1,14%"
"07.12.2012","15,85","15,73","15,85","15,60","-","1,47%"
"06.12.2012","15,62","15,86","15,96","15,56","-","-2,38%"
"05.12.2012","16,00","15,45","16,00","15,26","-","3,03%"
"04.12.2012","15,53","15,52","15,86","15,40","-","-0,45%"
"03.12.2012","15,60","15,27","15,75","14,87","-","5,48%"
"30.11.2012","14,79","14,89","14,95","14,58","-","-2,95%"
"29.11.2012","15,24","15,44","15,54","15,20","-","-5,28%"
"28.11.2012","16,09","15,83","16,31","15,80","-","3,01%"
"27.11.2012","15,62","15,60","15,75","15,36","-","0,90%"
"26.11.2012","15,48","15,86","15,86","15,34","-","0,26%"
"23.11.2012","15,44","15,70","16,30","15,34","-","-2,65%"
"22.11.2012","15,86","15,85","16,61","15,66","-","-0,31%"
"21.11.2012","15,91","15,88","16,11","15,80","-","-2,69%"
"20.11.2012","16,35","16,15","16,39","16,00","-","-0,24%"
"19.11.2012","16,39","16,86","16,86","16,30","-","-1,50%"
"16.11.2012","16,64","17,20","17,35","16,53","-","-2,69%"
"15.11.2012","17,10","17,08","17,14","16,63","-","4,33%"
"14.11.2012","16,39","16,73","16,82","16,24","-","-5,04%"
"13.11.2012","17,26","17,41","17,51","16,94","-","-0,12%"
"12.11.2012","17,28","17,70","17,70","16,91","-","0,23%"
"09.11.2012","17,24","17,41","17,71","16,66","-","-1,99%"
"08.11.2012","17,59","16,70","18,05","16,70","-","8,71%"
"07.11.2012","16,18","16,66","17,10","16,17","-","-3,11%"
"06.11.2012","16,70","16,29","16,70","16,29","-","2,83%"
"05.11.2012","16,24","16,31","16,65","16,18","-","2,78%"
"02.11.2012","15,80","15,56","15,94","15,37","-","-0,44%"
"01.11.2012","15,87","16,13","16,16","15,71","-","-0,63%"
"31.10.2012","15,97","16,25","16,43","15,79","-","-4,49%"
"30.10.2012","16,72","16,46","16,91","16,21","-","0,30%"
"29.10.2012","16,67","16,86","17,03","12,98","-","1,34%"
"26.10.2012","16,45","17,30","17,30","15,68","-","2,05%"
"25.10.2012","16,12","16,21","16,49","15,86","-","-4,50%"
"24.10.2012","16,88","16,49","16,89","16,39","-","6,03%"
"22.10.2012","15,92","15,72","15,95","15,54","-","6,70%"
"19.10.2012","14,92","15,66","15,72","14,86","-","-4,17%"
"18.10.2012","15,57","15,50","15,57","15,28","-","0,13%"
"17.10.2012","15,55","15,73","15,73","15,43","-","-1,40%"
"16.10.2012","15,77","15,88","16,14","15,74","-","-3,31%"
"15.10.2012","16,31","17,11","17,14","16,30","-","-0,91%"
"12.10.2012","16,46","16,54","16,62","16,40","-","0,00%"
"11.10.2012","16,46","16,43","16,53","16,35","-","0,37%"
"10.10.2012","16,40","16,74","16,74","16,34","-","-0,73%"
"09.10.2012","16,52","16,31","16,54","16,14","-","0,30%"
"08.10.2012","16,47","16,60","16,76","16,24","-","2,68%"
"05.10.2012","16,04","16,02","16,07","15,89","-","-1,35%"
"04.10.2012","16,26","16,39","16,49","16,07","-","-0,31%"
"03.10.2012","16,31","16,57","16,57","16,15","-","6,74%"
"28.09.2012","15,28","15,72","15,77","15,24","-","-3,23%"
"27.09.2012","15,79","16,60","16,60","15,79","-","-5,17%"
"26.09.2012","16,65","16,26","16,90","16,25","-","4,32%"
"25.09.2012","15,96","16,28","16,58","15,88","-","-3,56%"
"24.09.2012","16,55","16,92","18,51","16,46","-","-2,19%"
"21.09.2012","16,92","17,01","17,36","16,10","-","-3,42%"
"20.09.2012","17,52","17,02","18,01","16,72","-","1,27%"
"19.09.2012","17,30","17,46","17,48","17,02","-","-2,37%"
"18.09.2012","17,72","17,72","17,87","17,38","-","-0,45%"
"17.09.2012","17,80","18,27","18,73","17,79","-","-3,89%"
"14.09.2012","18,52","17,80","19,02","17,67","-","-1,17%"
"13.09.2012","18,74","18,39","18,81","18,30","-","-0,74%"
"12.09.2012","18,88","18,96","19,24","18,50","-","-0,79%"
"11.09.2012","19,03","18,66","19,20","18,56","-","2,31%"
"10.09.2012","18,60","18,69","18,88","18,51","-","-0,53%"
"07.09.2012","18,70","18,83","19,07","17,81","-","-5,89%"
"06.09.2012","19,87","20,90","20,94","19,87","-","-4,10%"
"05.09.2012","20,72","20,51","20,99","20,40","-","2,73%"
"04.09.2012","20,17","20,61","20,61","19,83","-","-1,51%"
"03.09.2012","20,48","21,01","21,13","20,30","-","-3,21%"
"31.08.2012","21,16","21,13","21,69","21,08","-","0,33%"
"30.08.2012","21,09","20,80","21,28","20,79","-","3,48%"
"29.08.2012","20,38","20,09","20,41","19,95","-","1,14%"
"28.08.2012","20,15","20,63","20,77","20,14","-","-1,90%"
"27.08.2012","20,54","20,78","21,57","20,44","-","3,11%"
"24.08.2012","19,92","19,94","20,08","19,30","-","3,32%"
"23.08.2012","19,28","19,23","19,54","19,03","-","-1,48%"
"22.08.2012","19,57","19,36","19,85","19,27","-","4,82%"
"21.08.2012","18,67","18,75","19,05","18,62","-","-1,06%"
"20.08.2012","18,87","19,46","19,85","18,80","-","2,22%"
"17.08.2012","18,46","18,93","19,08","18,37","-","-3,20%"
"16.08.2012","19,07","18,49","19,15","18,48","-","1,17%"
"15.08.2012","18,85","18,55","18,90","18,40","-","3,29%"
"14.08.2012","18,25","18,28","18,76","18,11","-","-2,41%"
"13.08.2012","18,70","18,90","19,03","18,48","-","1,69%"
"10.08.2012","18,39","18,33","18,79","18,13","-","-0,43%"
"09.08.2012","18,47","18,60","18,98","18,45","-","-3,40%"
"08.08.2012","19,12","19,04","19,25","18,91","-","0,74%"
"07.08.2012","18,98","19,03","19,60","18,76","-","-1,40%"
"06.08.2012","19,25","19,19","19,42","19,05","-","-1,13%"
"03.08.2012","19,47","19,64","19,98","19,39","-","-8,07%"
"02.08.2012","21,18","20,80","21,47","20,73","-","1,53%"
"01.08.2012","20,86","20,94","20,94","20,39","-","0,82%"
"31.07.2012","20,69","20,99","21,02","20,42","-","-1,24%"
"30.07.2012","20,95","20,45","21,07","20,41","-","2,25%"
"27.07.2012","20,49","20,47","21,20","20,31","-","-5,92%"
"26.07.2012","21,78","22,22","22,53","21,60","-","-4,18%"
"25.07.2012","22,73","24,06","24,35","22,38","-","0,13%"
"24.07.2012","22,70","22,19","22,74","21,57","-","2,30%"
"23.07.2012","22,19","20,56","22,59","20,55","-","18,35%"
"20.07.2012","18,75","19,16","19,19","18,72","-","-1,78%"
"19.07.2012","19,09","19,15","19,28","18,39","-","-1,90%"
"18.07.2012","19,46","19,27","19,99","19,14","-","2,75%"
"17.07.2012","18,94","19,44","19,53","18,84","-","-2,67%"
"16.07.2012","19,46","19,81","20,11","19,40","-","-0,15%"
"13.07.2012","19,49","20,79","20,80","19,49","-","-5,62%"
"12.07.2012","20,65","20,52","20,69","19,66","-","6,44%"
"11.07.2012","19,40","19,92","20,01","19,30","-","-1,37%"
"10.07.2012","19,67","19,12","19,90","19,02","-","-1,21%"
"09.07.2012","19,91","19,04","19,93","18,78","-","8,15%"
"06.07.2012","18,41","18,67","18,83","18,32","-","-0,97%"
"05.07.2012","18,59","18,72","19,03","18,37","-","0,27%"
"04.07.2012","18,54","19,05","19,21","18,54","-","-5,21%"
"03.07.2012","19,56","19,17","19,69","18,95","-","-4,12%"
"29.06.2012","20,40","22,01","22,15","20,29","-","-8,15%"
"28.06.2012","22,21","20,72","22,39","20,72","-","5,51%"
"27.06.2012","21,05","20,83","21,25","20,13","-","0,72%"
"26.06.2012","20,90","21,50","23,11","20,90","-","-4,04%"
"25.06.2012","21,78","24,02","24,04","20,96","-","-1,45%"
"22.06.2012","22,10","22,04","22,53","21,69","-","2,79%"
"21.06.2012","21,50","21,12","21,73","20,85","-","-3,59%"
"20.06.2012","22,30","22,09","22,44","21,95","-","-3,04%"
"19.06.2012","23,00","23,66","23,82","22,57","-","-6,35%"
"18.06.2012","24,56","24,40","24,59","23,95","-","-11,56%"
"15.06.2012","27,77","27,72","27,87","26,83","-","-0,54%"
"14.06.2012","27,92","26,86","27,92","26,51","-","5,84%"
"13.06.2012","26,38","26,08","27,04","26,04","-","-1,09%"
"12.06.2012","26,67","27,48","27,49","26,17","-","2,93%"
"11.06.2012","25,91","26,22","27,19","25,91","-","-8,90%"
"08.06.2012","28,44","26,84","28,67","26,80","-","5,49%"
"07.06.2012","26,96","25,67","27,06","25,58","-","-1,32%"
"06.06.2012","27,32","28,07","28,40","26,90","-","-7,92%"
"05.06.2012","29,67","29,14","29,82","28,65","-","-5,51%"
"04.06.2012","31,40","32,47","33,39","30,00","-","8,76%"
"01.06.2012","28,87","29,35","29,63","27,96","-","1,94%"
"31.05.2012","28,32","29,29","29,62","28,17","-","0,71%"
"30.05.2012","28,12","26,43","28,50","26,43","-","6,31%"
"29.05.2012","26,45","27,61","27,72","26,45","-","-4,96%"
"28.05.2012","27,83","29,23","29,28","27,59","-","-2,73%"
"25.05.2012","28,61","30,46","30,89","28,00","-","-2,49%"
"24.05.2012","29,34","28,27","29,35","27,74","-","2,70%"
"23.05.2012","28,57","29,17","29,49","28,04","-","6,29%"
"22.05.2012","26,88","27,69","27,71","25,96","-","-6,93%"
"21.05.2012","28,88","28,98","29,88","28,58","-","-2,10%"
"18.05.2012","29,50","30,30","33,05","29,34","-","6,15%"
"17.05.2012","27,79","26,42","27,89","25,52","-","0,18%"
"16.05.2012","27,74","24,94","28,21","24,94","-","17,29%"
"15.05.2012","23,65","24,25","24,60","23,21","-","-3,51%"
"14.05.2012","24,51","23,47","24,71","22,75","-","5,24%"
"11.05.2012","23,29","22,80","24,10","22,72","-","3,05%"
"10.05.2012","22,60","21,91","23,52","21,51","-","1,12%"
"09.05.2012","22,35","22,06","22,75","21,70","-","5,28%"
"08.05.2012","21,23","20,58","21,97","20,58","-","-4,76%"
"07.05.2012","22,29","21,19","22,35","20,89","-","18,63%"
